Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
5,FERNANDO DE OLIVEIRA,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 06 (MAS),20,0,0,0,20,0,0,
4,LUIZ FILIPE GUARNIERI MANARA,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,Classe 08 (MAS),20,20,0,0,0,0,0,
4,LUCAS FAGUNDES GRILO,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 08 (MAS),20,0,20,0,0,0,0,
3,ISABELLE TAMAROZI,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,Classe 09 (FEM),20,10,0,0,0,10,0,
1,MANUELA LIMA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,Classe 10 (FEM),20,10,0,0,10,0,0,
3,ANDRÉ SILVA CALAZANS,TÊNIS DE MESA CASA VERDE-MI-SP,Classe 11 (MAS),20,10,0,0,0,0,10,
2,DANIEL GEOVANY MARTINS DE LIMA,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Classe 05 (MAS),17,7,0,0,0,10,0,
2,IVANILDO PESSOAS DE FREITAS,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,Classe 04 (MAS),14,0,0,0,0,0,14,
3,CHIANG YA MING,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,Classe 05 (MAS),14,0,0,0,0,0,14,
4,MATHEUS CANDIDO DE SOUZA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Classe 11 (MAS),14,0,0,0,0,0,14,
5,FRANKLIN ROBERTO DOS SANTOS ALVES,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 07 (MAS),10,0,10,0,0,0,0,
5,VICTOR CORBAS,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 07 (MAS),10,0,0,0,0,0,10,
6,MATEUS GABRIEL ARRIERO XAVIER,ARAÇA PONG / SMELR ARAÇATUBA – SP,Classe 08 (MAS),10,0,0,10,0,0,0,
5,GUSTAVO DE SOUZA ROSSI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,Classe 10 (MAS),10,0,0,0,0,0,10,
1,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Troféu Eficiência - Paralímpico,396,60,44,30,80,74,108,
2,SESI - SP,SESI - SP,Troféu Eficiência - Paralímpico,376,84,24,44,40,120,64,
3,ESPORTE CLUBE PRAIA GRANDE - SP,ESPORTE CLUBE PRAIA GRANDE - SP,Troféu Eficiência - Paralímpico,352,78,74,0,92,64,44,
4,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,Troféu Eficiência - Paralímpico,184,34,20,14,54,38,24,
5,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Troféu Eficiência - Paralímpico,157,47,20,20,0,70,0,
6,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,Troféu Eficiência - Paralímpico,102,14,14,20,14,20,20,
7,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,Troféu Eficiência - Paralímpico,92,10,14,0,14,24,30,
8,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,Troféu Eficiência - Paralímpico,64,10,10,0,10,10,24,
9,TÊNIS DE MESA CASA VERDE-MI-SP,TÊNIS DE MESA CASA VERDE-MI-SP,Troféu Eficiência - Paralímpico,44,24,0,0,0,0,20,
10,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SOCIEDADE ESPORTIVA PALMEIRAS-SP,Troféu Eficiência - Paralímpico,40,10,0,0,20,0,10,
11,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,Troféu Eficiência - Paralímpico,34,0,0,14,0,10,10,
11,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,Troféu Eficiência - Paralímpico,34,0,0,0,0,0,34,
13,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,Troféu Eficiência - Paralímpico,21,0,0,14,0,0,7,
14,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,Troféu Eficiência - Paralímpico,20,10,0,0,0,10,0,
14,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,Troféu Eficiência - Paralímpico,20,20,0,0,0,0,0,
14,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,Troféu Eficiência - Paralímpico,20,0,0,0,0,0,20,
17,ARAÇA PONG / SMELR ARAÇATUBA – SP,ARAÇA PONG / SMELR ARAÇATUBA – SP,Troféu Eficiência - Paralímpico,10,0,0,10,0,0,0,
1,JOANA DOMINGUES DA SILVA PALMEIRA,ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP,MASTER 60FEM,108,20,14,20,20,14,20,
1,ANA MARIA CARTAROZZI FERRARI,CERÂMICA CLUBE - MOGI GUAÇU-SP,MASTER 70FEM,108,14,14,20,20,20,20,
1,GIULIA MARTINELLI,TEAM MANCINI -SP,SUB-19 FEM,108,14,20,14,20,20,20,
1,GABRIEL YUZO NAGASAKI,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-11 MAS,104,20,14,20,20,10,20,
1,EMILIA HATSUE MATSUMURA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,MASTER 50FEM,102,14,14,14,20,20,20,
1,RICARDO FERRAZ INSELSPERGER,CLUBE ITUANO DE ESPORTES-SP,MASTER 40MAS,101,20,7,20,20,20,14,
1,SILNEI FERNANDO YUTA,ACEAS NIKKEI SUZANO - SP,MASTER 50MAS,100,20,20,0,20,20,20,
1,DANIEL SIDNEY GIMENES,UNASP ENGENHEIRO COELHO - SP,MASTER 70MAS,100,20,20,20,20,20,0,
1,CLARA TENORIO BEZERRA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-09 FEM,100,20,20,20,20,20,0,
1,SARA APARECIDA PANSERI VICENTIN DOS SANTOS,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,MASTER 30FEM,94,0,20,20,20,20,14,
2,CLARA YUKIE MIMURA DE  CASTILHO,MASTER PONG TT ACADEMIA-SP,SUB-19 FEM,92,20,14,20,14,10,14,
1,LUIZA BELTRAME SANTOS,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 FEM,92,10,14,14,14,20,20,
1,DANIELLI SILVA VIEIRA KIKUMOTO,CLUBE RECREATIVO SUMARÉ-SP,MASTER 40FEM,90,20,20,10,20,10,10,
1,MATEUS RITUCCI RODRIGUES MOREIRA,ASSOCIAÇÃO FRANCANA DE VOLEIBOL,SUB-09 MAS,88,14,20,7,20,20,7,
1,PEDRO TERÊNCIO FERNANDES,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-13 MAS,88,20,14,10,10,20,14,
1,LUCAS AKIO TOCUDA YAMANE,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-17 MAS,88,20,20,7,20,7,14,
1,REN CAUAN NOSAWA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-19 MAS,84,20,20,20,0,14,10,
1,GUILHERME ARAÚJO DE MATOS,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,SUB-19 MAS,84,0,10,14,20,20,20,
2,THEO RYUTA YAMADA,TEAM MANCINI -SP,SUB-13 MAS,82,7,7,14,20,14,20,
1,NEWTON  TAKAKI,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 60MAS,81,14,7,10,20,20,10,
1,DAVID EDUARDO JOHNSON PASTOR,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 60MAS,81,0,20,20,7,14,20,
1,DIEGO DUARTE BARBOZA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,ADULTO MAS,80,0,20,20,20,10,10,
1,ISAQUE CARVALHO,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-07 MAS,80,0,20,0,20,20,20,
1,CAIO MAKOTO MURAKAMI,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 MAS,80,20,20,0,20,20,0,
1,LARISSA VITÓRIA SILVA DRAGO,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-21 FEM,79,7,14,20,14,14,10,
1,MATHEUS FLORIANO OLIVEIRA DE LOPES,M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP,MASTER 30MAS,78,7,20,10,20,7,14,
2,CLEUSA NAOKO TOTAKE TAGUCHI,ITAIM KEIKO / JJYAMADA - SP,MASTER 60FEM,78,0,20,10,14,20,14,
2,LUCCA MAIA RAMALHO,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-09 MAS,78,20,14,10,10,10,14,
1,CLARA FERNANDA DOS SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-15 FEM,78,0,14,20,20,10,14,
1,LEONARDO SOUSA DE OLIVEIRA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,78,0,10,20,20,14,14,
2,THAISA ANGELI SANTINELI VILAR,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 40FEM,78,7,7,20,10,14,20,
3,MARIANA FRANCO SCHIEFER DOS SANTOS,SOCIEDADE ESPORTIVA PALMEIRAS-SP,MASTER 40FEM,76,7,14,14,14,20,7,
2,MÔNICA YUMIKO MINE,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 30FEM,76,14,14,14,10,14,10,
1,JESSICA SILVA PRATES,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ABSOLUTO A FEM,76,14,10,10,14,14,14,
2,EVERTON GONÇALVES VIANNA,MASTER PONG TT ACADEMIA-SP,MASTER 40MAS,75,10,20,14,10,14,7,
2,MATHEUS DE ASSIS RODRIGUES,TEAM MANCINI -SP,SUB-17 MAS,75,14,14,20,7,0,20,
1,YASMIM ANITA DE PAULA DA LUZ,SESI - SP,SUB-13 FEM,75,20,20,14,7,14,0,
2,ELIANE MARIA KRUMENERL AVANSO,TEAM MANCINI -SP,MASTER 50FEM,74,20,10,10,14,10,10,
2,SABRINA MIYABARA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A FEM,74,10,14,0,20,20,10,
1,MARIANA FUZINATO PINA MODESTO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 FEM,74,10,10,20,10,10,14,
1,KATHARINA LEAL GOTO,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ADULTO FEM,74,10,10,20,20,14,0,
2,ANTÔNIO LORENZO NORBERTO SANTANA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,74,10,20,14,10,20,0,
2,ANNA BEATRIZ DE ANGELI PUDO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-17 FEM,72,14,14,7,14,20,3,
2,PAULO AUGUSTO MARTINEZ,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 50MAS,72,14,7,20,10,14,7,
2,DAVI JORDÃO DE MAGALHÃES DORTA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-07 MAS,72,20,14,0,14,14,10,
2,MANUELLA TASSI BAZO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-09 FEM,72,14,10,14,14,0,20,
1,VICTOR YUE,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,71,3,10,10,14,14,20,
2,HELENA NASCIMENTO FERNANDES,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-13 FEM,70,10,10,10,10,10,20,
3,REBECA FERNANDES DA CRUZ,ITAIM KEIKO / JJYAMADA - SP,SUB-13 FEM,68,14,14,20,3,7,10,
3,BIANCA REGINA CHIROSA HORIE,ITAIM KEIKO / JJYAMADA - SP,MASTER 50FEM,68,10,10,10,10,14,14,
2,DANIEL YUKIO UCHIMURA,TEAM MANCINI -SP,MASTER 30MAS,68,20,0,0,14,14,20,
2,LAURA YUMI SASAKI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 FEM,68,0,7,7,14,20,20,
3,THOMAS JUN ENDO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-09 MAS,67,10,10,20,7,10,10,
2,MICHELE MARIO GESUALDI,ITAIM KEIKO / JJYAMADA - SP,MASTER 70MAS,66,14,10,0,14,14,14,
3,THÉO MANRIQUE MIZER,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-11 MAS,66,14,10,7,14,7,14,
3,VITOR HIROKI SILVA MOTIKAWA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-19 MAS,65,7,14,10,14,10,10,
3,MARCELO APARECIDO PHAIFFER,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 50MAS,64,10,10,14,10,10,10,
2,ALLAN VALMIR AGUILAR GUERRERO SARMENTO,MASTER PONG TT ACADEMIA-SP,ABSOLUTO A MAS,64,0,20,20,10,0,14,
2,SAMARA TENÓRIO BEZERRA,AABB-SANTOS-SP,SUB-11 FEM,64,14,10,10,20,10,0,
2,MARCELO DE SOUZA MARTIN,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-15 MAS,61,3,7,14,14,20,3,
3,EDSON APARECIDO LEGUTH,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,MASTER 70MAS,61,7,10,14,10,10,10,
3,MANUELA DE ASSIS RODRIGUES,TEAM MANCINI -SP,SUB-11 FEM,60,20,20,20,0,0,0,
2,MARIA EDUARDA PAIVA DA SILVA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-21 FEM,60,20,20,0,20,0,0,
2,CAYO  SEIICHI AIZAWA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,ADULTO MAS,59,10,7,14,7,14,7,
3,GABRIEL DE OLIVEIRA AMORIM CAVIQUIO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,ABSOLUTO A MAS,58,10,7,7,7,20,7,
4,NEDER ALVES NEVES,MASTER PONG TT ACADEMIA-SP,MASTER 50MAS,58,0,14,10,14,10,10,
4,ROSELI OKABAYASHI SASAKI,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 40FEM,58,7,7,10,10,10,14,
3,HIDEYOSHI TANAKA,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 60MAS,58,20,10,14,0,0,14,
4,JULIA BRABO SILVA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,58,10,10,7,10,7,14,
3,MARIA EDUARDA PIETRA OLIVEIRA FURNO,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-17 FEM,57,20,7,0,20,7,3,
3,MIGUEL ANTÔNIO DE OLIVEIRA ARANHA,TÊNIS DE MESA CASA VERDE-MI-SP,ADULTO MAS,54,10,7,10,14,10,3,
3,TAMYRES TIEMI FUKASE,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A FEM,54,10,0,20,10,7,7,
3,JANI AKIKO FUKUSEN CHEN,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 60FEM,54,14,10,0,10,10,10,
2,DAIANE OLIVEIRA SILVA,MASTER PONG TT ACADEMIA-SP,ADULTO FEM,54,0,0,0,14,20,20,
2,AREADNE AQUEMI KOMATSU,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 70FEM,54,20,20,0,0,14,0,
3,VINÍCIUS JUN SUNAMI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-13 MAS,54,7,10,20,7,10,0,
4,LETICIA SUEMI MIYANE,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-13 FEM,52,7,7,7,14,7,10,
4,MATEUS LUIZ DEMARCHI,ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP,ADULTO MAS,52,7,7,10,7,7,14,
4,MARIO  GAKIYA,ITAIM KEIKO / JJYAMADA - SP,MASTER 70MAS,51,7,14,0,10,10,10,
4,JOÃO FILIPE SEABRA MARTINS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-11 MAS,51,7,7,10,10,7,10,
4,RAFAEL SUGUIMOTO RAMOS,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-11 MAS,51,10,0,10,7,14,10,
4,PEDRO GOUVEIA CAMPOS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-19 MAS,51,7,7,3,10,10,14,
2,FELIPE CAMARA NOGUCHI,TEAM MANCINI -SP,SUB-21 MAS,51,0,0,20,7,10,14,
4,JOÃO LIMA MEDEIROS GONÇALVES,TEAM MANCINI -SP,SUB-13 MAS,51,14,20,7,7,3,0,
3,PAULO EDUARDO RODRIGUES ARRUDA,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-15 MAS,50,10,10,3,10,10,7,
5,CARLA MIDORI YOSHIDA ARA,ITAIM KEIKO / JJYAMADA - SP,MASTER 40FEM,48,10,10,7,7,7,7,
3,MARIA FERNANDA CHARANTOLA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 FEM,48,7,3,14,7,10,7,
3,RAONY NOGUEIRA SANTOS SIQUEIRA,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-19 FEM,48,7,10,10,7,7,7,
4,MÁRIO FRAZÃO CAMARGO,ITAIM KEIKO / JJYAMADA - SP,SUB-09 MAS,48,0,0,0,14,14,20,
3,GUILHERME SIQUEIRA NUNES,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-21 MAS,48,10,7,0,10,1,20,
3,GUSTAVO JEREMIAS DE MORAIS,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,47,3,10,0,14,10,10,
4,KARINA YUKARI IDO SATO,ITAIM KEIKO / JJYAMADA - SP,SUB-17 FEM,47,3,7,14,3,10,10,
4,VITOR KENZO THIOFILO,TEAM MANCINI -SP,SUB-15 MAS,47,0,20,7,0,0,20,
4,GABRIELA AIKO ASSUMPÇÃO IRIYAMA,ITAIM KEIKO / JJYAMADA - SP,SUB-15 FEM,46,14,7,3,7,14,1,
3,JONAS TOSHIO RIBEIRO IZUMI,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,MASTER 30MAS,46,10,3,0,3,20,10,
5,PEDRO HENRIQUE POLITANO KOBAYASHI,TÊNIS DE MESA CASA VERDE-MI-SP,ADULTO MAS,45,7,14,0,10,7,7,
5,ANA LETICIA BRETHERICK PEREIRA,SESI - SP,SUB-13 FEM,45,10,7,10,1,10,7,
5,IGOR KOITI HIGA TENGAN,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,45,20,3,7,1,7,7,
5,JOAQUIM JORDÃO DE MAGALHÃES DORTA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-09 MAS,45,7,7,7,7,7,10,
5,JULIANA DA SILVA FERREIRA SANTOS,SESI - SP,SUB-15 FEM,45,7,1,10,10,7,10,
3,BRENO TOSSATO VENTUROLI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 MAS,45,7,7,7,7,7,10,
6,LUCAS CARNIELLI CUNHA BUENO,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-11 MAS,44,7,10,3,7,10,7,
4,ANAUÁ NOGUEIRA SANTOS SIQUEIRA,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-19 FEM,44,3,10,10,7,7,7,
6,GRAZIELA MAYUMI UENO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 FEM,44,0,7,10,10,7,10,
6,ÁLEX BARUC CLARINDO ORLANDI,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-15 MAS,44,7,7,10,0,10,10,
4,WILLIAM EDUARDO RESENDE BUSSOM,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 MAS,44,7,3,7,3,14,10,
4,MARINA  MICHELIN,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A FEM,44,7,10,0,3,14,10,
5,HELOÍSA DA SILVA GRACIOLLA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 FEM,44,7,7,10,10,10,0,
